company,year,quarter,explication,tariffs_any,sanctions_any,export_controls_any,boycotts_any,investment_screening_any,geo_subsidies_any,geoeconomic_any
Amazon.com Inc. (AMZN),2025,Q3,"
--- Part 1 ---
Amazon’s management explicitly acknowledged that “tariff and trade policies” are among the external factors that could materially affect its results. While the company did not detail specific tariffs or provide concrete examples, the statement signals that changes in import duties imposed by foreign governments could influence the cost structure of Amazon’s global operations. The firm’s international revenue segment—$40.9 billion in Q3 2025—constitutes a significant portion of its top line, and any increase in tariffs on imported goods or components would raise procurement costs, compress margins, and potentially lead to higher retail prices for consumers. This, in turn, could dampen demand or shift purchasing patterns, especially in price‑sensitive markets.

Amazon’s supply‑chain and logistics network, which spans multiple countries, is also exposed to tariff risk. Higher duties on shipping containers, packaging materials, or consumer electronics could increase freight and handling expenses, thereby affecting the company’s operating income in the international segment (reported at $1.2 billion). The company’s emphasis on “changes in global economic and geopolitical conditions” further underscores its awareness that tariff policy shifts—whether unilateral or coordinated—could disrupt cross‑border trade flows, alter inventory sourcing decisions, and necessitate adjustments in pricing strategies to maintain competitiveness.

In response, Amazon likely monitors tariff developments closely, evaluates alternative sourcing locations, and may adjust its pricing or promotional tactics to mitigate adverse impacts. The company’s robust cash position and significant capital expenditures on infrastructure (e.g., AWS data centers) provide some flexibility to absorb short‑term cost increases. However, sustained or escalating tariff regimes could erode international operating margins and constrain growth in the retail and AWS segments that rely heavily on global customer bases.

No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshore/friendshore production—were discussed in the transcript. Therefore, the firm’s exposure to geoeconomic pressure is currently limited to tariff and trade policy considerations, which it acknowledges as a potential risk factor for its financial performance.
",1,0,0,0,0,0,1
Meta Platforms (META),2025,Q3,Not affected.,0,0,0,0,0,0,0
Tesla Inc. (TSLA),2025,Q2,"
--- Part 1 ---
Tesla’s Q2 2025 earnings call highlighted the impact of import tariffs on its business. The company reported that tariff costs rose by roughly $300 million sequentially, with about two‑thirds of that burden falling on the automotive segment and the remainder on energy. These tariffs increase the cost of imported components and materials, squeezing margins and potentially raising vehicle prices, which could dampen demand and affect delivery volumes. The company noted that tariff headwinds are expected to persist in future quarters due to manufacturing and sales cycle latency.

No other geoeconomic policies were discussed. Tesla did not mention sanctions, export controls, boycotts, investment screening, or subsidies to onshore or friendshore production. Consequently, the only geoeconomic pressure affecting the firm in this call is the tariff regime imposed by the United States on imported goods.

In summary, Tesla is affected by tariffs that increase its operating costs and could influence pricing and sales, but it is not impacted by other geoeconomic policies such as sanctions, export controls, boycotts, investment screening, or subsidies in this earnings call.

--- Part 3 ---
Tesla’s earnings call highlighted the company’s exposure to tariff‑related pressures. The management team explicitly noted that they are operating in an “unpredictable environment on the tariff front” and that the energy generation and solar businesses, as well as the residential storage segment, are experiencing the largest impacts from tariffs. These tariffs have led to higher input costs, which in turn affect margins and demand for certain product lines. The company also mentioned that customers are beginning to accept some of the tariff‑induced cost increases, indicating a shift in pricing strategy and customer tolerance.

No other geoeconomic policy categories were referenced in the transcript. There were no mentions of sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring. Consequently, the only geoeconomic pressure affecting Tesla discussed in this call is the tariff environment. The company’s response focuses on managing these cost pressures through operational adjustments and continued investment in AI and energy initiatives to maintain long‑term competitiveness. No additional geoeconomic impacts were identified.
",1,0,1,0,0,0,1
Tesla Inc. (TSLA),2025,Q3,"
--- Part 1 ---
Tesla’s earnings call highlighted a significant impact from import tariffs, which the company quantified as over $400 million in total costs for the quarter across both its automotive and energy divisions. The CFO explicitly tied these costs to “tariff impacts” and noted that the company’s Shanghai factory was leveraged to mitigate some of the tariff burden in non‑U.S. markets. This indicates that Tesla’s supply chain and pricing strategy are directly affected by the U.S. government’s tariff policy on imported goods, forcing the firm to absorb higher costs or adjust its production footprint to maintain margins.

Beyond tariffs, the transcript contains no references to sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring. Consequently, Tesla’s exposure to other forms of geoeconomic pressure appears minimal in this particular call. The company’s focus remains on scaling production, advancing AI capabilities, and expanding its energy storage portfolio, with the tariff discussion being the sole geoeconomic factor mentioned.

In summary, Tesla is affected by tariffs, which influence its cost structure and production decisions, but it is not currently impacted by other geoeconomic policies such as sanctions, export controls, boycotts, investment screening, or targeted subsidies.

--- Part 2 ---
Tesla’s Q3 earnings call highlighted that the company is directly impacted by tariff‑related geoeconomic pressure.  The energy‑storage segment, which sources most of its components from China, reported that tariffs constitute a significant portion of its cost of goods sold.  The firm quantified the tariff impact at over $400 million for the quarter, affecting both its automotive and energy businesses.  To mitigate this exposure, Tesla has ramped up production at its Shanghai megafactory, using it to supply non‑U.S. demand and thereby avoid many import duties.  No other geoeconomic policies were discussed: the company made no reference to sanctions, export controls, boycotts, investment screening, or subsidies for onshore or friend‑shoring.  Consequently, Tesla’s primary geoeconomic challenge in this period is the cost burden of tariffs, which the company is addressing through strategic manufacturing shifts.
",1,0,0,0,0,0,1
Broadcom Inc. (AVGO),2025,Q1,"
--- Part 3 ---
The company acknowledges a potential geoeconomic risk from tariffs on semiconductor components, noting that the threat is still in the “noise” stage and has not yet materialized into concrete duties or pricing changes. While the executives emphasize that the impact of such tariffs remains uncertain, they recognize that any future tariff regime could disrupt supply chains, increase costs for chip production, and affect the pricing and competitiveness of their AI accelerators (XPUs). No other geoeconomic pressures—sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were discussed or implied in the call. Consequently, the firm’s exposure is limited to the speculative tariff risk, with no current evidence of sanctions, export restrictions, or other policy-driven constraints affecting its operations or market reach.
",1,0,0,0,0,0,1
Broadcom Inc. (AVGO),2025,Q2,"
--- Part 1 ---
Broadcom’s Q2 2025 earnings call highlighted that the company’s AI semiconductor business could be impacted by evolving export control regulations. The CEO explicitly referenced “prospective impacts of changing export controls on AI product shipments,” indicating that new or tightened controls could restrict the sale or transfer of certain AI chips to specific foreign customers or jurisdictions. This introduces compliance costs, potential shipment delays, and the need for additional licensing or documentation, which could affect revenue timing and margins for the AI semiconductor segment. No other geoeconomic pressures—such as tariffs, sanctions, boycotts, investment screening, or subsidies—were mentioned or implied in the discussion. Therefore, Broadcom’s exposure to geoeconomic policy risk is currently limited to export controls affecting its AI semiconductor product line.

--- Part 5 ---
Broadcom’s earnings call revealed that the company is potentially impacted by export controls on artificial‑intelligence (AI) technology. During a question from Morgan Stanley, the CEO acknowledged that the regulatory environment is rapidly evolving and that the firm cannot guarantee that export controls will not affect its AI business. No other geoeconomic pressures—such as tariffs, sanctions, boycotts, investment screening, or subsidies for onshoring or friendshoring—were mentioned or implied in the discussion. Consequently, Broadcom’s exposure to geoeconomic policy is limited to the uncertainty surrounding export controls on AI, with no explicit or indirect references to other forms of geoeconomic pressure.
",0,0,1,0,0,0,1
Broadcom Inc. (AVGO),2025,Q4,Not affected.,0,0,0,0,0,0,0
Adobe Inc. (ADBE),2025,Q1,Not affected.,1,0,0,0,0,0,1
Adobe Inc. (ADBE),2025,Q2,Not affected.,0,0,0,0,0,0,0
Adobe Inc. (ADBE),2025,Q4,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2025,Q1,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2025,Q2,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2025,Q3,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2025,Q4,Not affected.,0,0,0,0,0,0,0
Cisco Systems (CSCO),2025,Q1,"
--- Part 2 ---
Cisco’s Q1 earnings call highlighted the impact of U.S. import tariffs on its business. The company explained that it had a one‑time benefit in the cost‑of‑goods‑sold line from a duty‑drawback program. Components that were imported into the United States had incurred tariffs; when those components were subsequently exported, Cisco was able to file for and receive a refund of the tariffs paid. The CFO noted that this project had been in development for several years and that the filings were accepted during the quarter, resulting in a substantial one‑time benefit.  

This discussion is a clear example of how a tariff—an economic policy imposed by the importing country—directly affected Cisco’s financials. The company’s mention of the duty‑drawback mechanism demonstrates how it navigated the tariff regime to mitigate costs and even generate a benefit.  

No other geoeconomic policies were referenced in the call. Cisco did not discuss sanctions, export controls, boycotts, investment screening, or subsidies to onshore or friendshore production. Consequently, the only geoeconomic pressure identified in the transcript is the tariff regime, which had a measurable, albeit one‑time, effect on the company’s cost structure.  

In summary, Cisco’s earnings call indicates that tariffs impacted the firm through a duty‑drawback benefit, while no other geoeconomic policies were mentioned.
",1,0,0,0,0,0,1
Cisco Systems (CSCO),2025,Q2,"
--- Part 5 ---
Cisco’s management acknowledged that the “impact of these potential tariffs” is becoming clearer and that the company will take steps to mitigate where possible. The discussion was limited to tariffs; there was no mention of sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring. Because tariffs are a form of geoeconomic pressure, the company’s reference to them triggers the geoeconomic_any flag. No other geoeconomic policies were discussed. Thus, Cisco is affected only by the potential tariff environment, which may influence sourcing decisions, cost structures, and pricing strategies, but no other geoeconomic pressures were identified in this call.
",1,0,0,0,0,0,1
Oracle Corporation (ORCL),2025,Q1,Not affected.,0,0,0,0,0,0,0
Oracle Corporation (ORCL),2025,Q2,Not affected.,0,0,0,0,0,0,0
Oracle Corporation (ORCL),2025,Q3,Not affected.,0,0,0,0,0,0,0
Intel Corporation (INTC),2025,Q2,"
--- Part 1 ---
Intel’s Q2 earnings call highlighted the impact of import tariffs on its business. Executives noted that “increased tariff impact” was a key driver of the decline in non‑GAAP gross margin for the quarter and a contributing factor to the sequential drop in foundry revenue. The company’s foundry segment, which serves external customers, is particularly sensitive to tariff‑related cost increases on imported materials and equipment, thereby compressing margins and affecting the timing of future capital expenditures. The discussion of tariffs also underscored the broader geoeconomic pressure Intel faces from trade policy, as tariffs are a direct tool governments use to influence economic relationships. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the call. Consequently, Intel’s exposure to geoeconomic risk in this earnings presentation is limited to tariff‑related cost pressures, which the company is managing through supply‑chain adjustments and a disciplined CapEx strategy.

--- Part 2 ---
Intel’s earnings call highlighted that the company is experiencing the effects of tariff‑related uncertainty stemming from shifting trade policies. The management team noted that “customer purchasing behavior to mitigate tariff uncertainty” likely contributed to stronger Q2 revenue, indicating that tariff considerations are influencing demand patterns and pricing strategies. While the call did not explicitly discuss other geoeconomic instruments such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring, the presence of tariff uncertainty qualifies as a form of geoeconomic pressure. Consequently, Intel’s business is affected by tariffs, which can alter supply‑chain costs, influence customer buying decisions, and shape the company’s capacity‑investment strategy. No other geoeconomic policies were identified as impacting the firm in this call.
",1,0,0,0,0,0,1
Intel Corporation (INTC),2025,Q3,"
--- Part 1 ---
Intel’s Q3 2025 earnings call highlighted a single geoeconomic influence: a U.S. government subsidy program aimed at restoring domestic semiconductor production. The CEO explicitly referenced “accelerated funding from the United States government” and praised the “trust and confidence” of the Trump administration, framing the partnership as a strategic subsidy to onshore manufacturing. This financial support has bolstered Intel’s liquidity, enabling the company to maintain a strong cash position, repay debt, and allocate capital toward new fabs, R&D, and workforce initiatives. By receiving direct government funding, Intel can reduce its reliance on foreign supply chains, accelerate the ramp‑up of advanced nodes (e.g., 18A, 14A), and strengthen its competitive position in the AI and data‑center markets.

No other geoeconomic policies were discussed in the call. The transcript contains no references to tariffs, sanctions, export controls, boycotts, or investment screening. Consequently, Intel’s exposure to geoeconomic pressure is limited to the onshore subsidy program, which has provided tangible financial benefits and strategic alignment with U.S. policy objectives. All other potential geoeconomic risks—such as trade restrictions, sanctions on foreign markets, or export control compliance—were not mentioned and therefore do not appear to impact the company’s operations or financial outlook at this time.
",0,0,0,0,0,1,1
Netflix (NFLX),2025,Q2,Not affected.,0,0,0,0,0,0,0
Netflix (NFLX),2025,Q4,Not affected.,0,0,0,0,0,0,0
IBM (IBM),2025,Q2,Not affected.,0,0,0,0,0,0,0
JPMorgan Chase (JPM),2025,Q2,"
--- Part 3 ---
The firm explicitly references tariffs as a geoeconomic pressure that could influence its business. During the call, the speaker notes that tariffs “will have different experiences as a function of their margins, their sensitivity to input cost, their amount of pricing power, their amount of leverage, and where the rules actually land.” This indicates that the company is aware that tariffs can raise input costs for borrowers, squeeze profit margins, and alter pricing dynamics across its middle‑market lending portfolio. The firm also acknowledges that borrowers are “getting some time to adjust” and that it is “watching it very closely,” implying that it is monitoring the evolving tariff landscape and assessing its impact on loan performance, credit quality, and overall risk exposure. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies to onshore/friendshore—were discussed in the transcript. Thus, tariffs are the sole geoeconomic factor identified, and the firm’s response centers on monitoring and adjusting to potential cost and margin pressures that tariffs may impose on its customers and operations.

--- Part 4 ---
The earnings call highlighted that tariff policy is a key geoeconomic factor affecting the firm’s business environment.  The discussion centered on how uncertainty around tariffs—particularly those that could be lifted or clarified—has been a tail‑risk that may dampen commercial activity and, by extension, loan demand and credit quality for the bank’s corporate clients.  The firm noted that the removal of tariff uncertainty could lift activity levels, thereby improving the pipeline for new loans and potentially boosting interest‑income from corporate banking.  While the bank itself does not import goods subject to tariffs, the impact on its clients’ trade operations translates into changes in credit exposure, risk‑adjusted returns, and the overall health of the corporate loan portfolio.

The call also touched on tax‑bill certainty as a positive factor that reduces risk for clients, but this is not a geoeconomic policy per se.  No other geoeconomic pressures—sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the discussion.  Consequently, the firm’s exposure is limited to tariff‑related risks, with no direct impact from the other listed geoeconomic instruments.  The firm remains vigilant about tariff developments, recognizing that changes in trade policy can influence client behavior and the bank’s credit and revenue outlook.
",1,0,0,0,0,0,1
JPMorgan Chase (JPM),2025,Q4,Not affected.,0,0,0,0,0,0,0
Visa Inc. (V),2025,Q1,"
--- Part 4 ---
Visa’s earnings call discussion touched on one geoeconomic policy: tariffs.  When asked whether the threat of tariffs had already influenced consumer or commercial spending, the company’s leadership acknowledged that they had not observed any direct impact to date.  They noted that the effect of tariffs is uncertain and that the firm will monitor developments as any new tariff measures are announced and implemented.  No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were mentioned or implied in the transcript.  Consequently, Visa’s current exposure to geoeconomic policy is limited to the potential future impact of tariffs, which the company is watching closely but has not yet experienced.
",1,0,0,0,0,0,1
Visa Inc. (V),2025,Q2,Not affected.,0,0,0,0,0,0,0
Visa Inc. (V),2025,Q3,Not affected.,1,0,0,0,0,0,1
Visa Inc. (V),2025,Q4,Not affected.,0,0,0,0,0,0,0
Mastercard (MA),2025,Q3,Not affected.,0,0,0,0,0,0,0
Bank of America (BAC),2025,Q2,"
--- Part 1 ---
Bank of America’s Q2 2025 earnings call highlighted that the firm is impacted by tariff‑related trade policy. Executives noted that clients are “seeking clarity with the changes in trade and tariffs,” indicating that tariff adjustments are influencing client behavior and potentially affecting the bank’s cross‑border financing, trade‑finance services, and risk‑management activities. No other geoeconomic instruments—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were referenced or discussed in the call. Consequently, the firm’s exposure to geoeconomic pressure is limited to tariff considerations, with no mention of additional regulatory or policy constraints affecting its operations or market access.

--- Part 2 ---
The company acknowledges that announced tariffs introduce a significant degree of uncertainty into its operations. While the transcript does not detail specific cost increases or supply‑chain disruptions, the mention of “uncertainty from the impacts related to announced tariffs” indicates that the firm is monitoring how these import taxes could affect its business. This could encompass potential higher expenses for imported components, altered trade volumes, or shifts in customer demand if tariff‑affected goods become more expensive. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—are referenced in the call. Thus, the firm’s exposure to geoeconomic pressure is currently limited to the uncertainty surrounding tariffs, with no further elaboration on how these tariffs might materially impact revenue, costs, or strategic decisions.
",1,0,0,0,0,0,1
